gpu_name,g3d_mark,g2d_mark,tdp,vram,category
TENSOR 1.0 Driver Intel HD 630,1300,873,NA,NA,Unknown
Tesla C2050,3176,362,NA,NA,Unknown
Tesla C2050 / C2070,3428,568,238,6144 MB,Workstation
Tesla C2070,3121,462,247,6144 MB,Workstation
Tesla C2075,3017,428,NA,NA,Unknown
Tesla K20m,4432,210,NA,NA,Unknown
Tesla K20Xm,2918,172,235,6144 MB,Workstation
Tesla K40c,4495,325,NA,NA,Unknown
Tesla K40m,3143,184,NA,NA,Unknown
Tesla K80,5852,374,NA,NA,Unknown
Tesla M10,3172,410,NA,NA,Unknown
Tesla M2070-Q,1306,444,NA,NA,Unknown
Tesla M40,10465,452,NA,NA,Unknown
Tesla M40 24GB,10418,339,NA,NA,Unknown
Tesla M6,6284,371,NA,NA,Unknown
Tesla M60,7551,513,NA,NA,Unknown
Tesla P100-PCIE-16GB,7225,572,250,16384 MB,Workstation
Tesla P4,8926,395,NA,NA,Unknown
Tesla P40,11622,419,250,24576 MB,Workstation
Tesla T10,12650,595,NA,NA,Unknown
Tesla T4,10744,590,NA,NA,Unknown
Tesla V100-PCIE-16GB,12328,484,NA,NA,Unknown
Tesla V100-PCIE-32GB,8260,327,NA,NA,Unknown
Tesla V100-SXM2-16GB,16235,406,NA,NA,Unknown
TITAN RTX,19990,824,280,24576 MB,Workstation
TITAN V,19976,869,250,12288 MB,Desktop
TITAN V CEO Edition,16988,1086,250,32000 MB,Desktop
TITAN Xp COLLECTORS EDITION,19106,934,250,12288 MB,Desktop
TRINITY DEVASTATOR MOBILE,699,335,NA,NA,Unknown
TRINITY SCRAPPER MOBILE,498,280,NA,NA,Unknown
USB Mobile Monitor Virtual Display,867,279,NA,NA,Unknown
V9560XT,6,86,NA,NA,Unknown
Vanta/Vanta LT,3,91,NA,NA,Unknown
VIA Chrome9 HC IGP,4,167,NA,NA,Unknown
VIA Chrome9 HC IGP Family,4,178,NA,NA,Unknown
VIA Chrome9 HC IGP Family WDDM,4,165,NA,NA,Unknown
VIA Chrome9 HC IGP Prerelease WDDM 1.1,2,100,NA,NA,Unknown
VIA Chrome9 HC IGP WDDM,2,73,NA,NA,Unknown
VIA Chrome9 HC IGP WDDM 1.1,3,75,NA,NA,Unknown
VIA Chrome9 HC3 IGP,3,157,NA,NA,Unknown
VIA Chrome9 HC3 IGP WDDM 1.1,1,2,NA,NA,Unknown
VIA Chrome9 HCM IGP,2,94,NA,NA,Unknown
VIA Chrome9 HD IGP,9,40,NA,NA,Unknown
VIA/S3 Chrome 520 IGP,115,3,NA,NA,Unknown
VIA/S3G C-645/640 GPU,132,83,NA,NA,Unknown
VIA/S3G Chrome 645/640 GPU,110,161,NA,NA,Unknown
VIA/S3G DeltaChrome IGP,3,125,NA,NA,Unknown
VIA/S3G KM400/KN400,4,124,NA,NA,Unknown
VIA/S3G UniChrome IGP,4,164,NA,NA,Unknown
VIA/S3G UniChrome Pro IGP,5,164,NA,NA,Unknown
VIA/S3G UniChromeII,6,225,NA,NA,Unknown
Virtual Display Device,1650,353,NA,NA,Unknown
VisionTek Radeon 7000,2,117,NA,NA,Unknown
WinFast A250 LE,5,197,NA,NA,Unknown
Winsta0\\Default,4125,250,NA,NA,Desktop
Xabre,5,28,NA,NA,Unknown
XGI Volari Family v1.13.23.D_V,5,34,NA,NA,Unknown
ZX C-1080,352,147,NA,NA,Unknown
ZX C-960,83,124,NA,NA,Desktop
ZX C960 GPU,64,116,NA,NA,Desktop
ZX Chrome 645/640 GPU,147,220,NA,NA,Unknown
zxcvIntel HD 620,944,208,NA,NA,Unknown
